"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"854957845229522948","","","2017-04-20 07:20:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @RemkoWeijnen: Passwordless sign in with Microsoft Authenticator App (phone sign-in) https://t.co/Jn0PItLtGc https://t.co/jvf12iJhkc","854793811444346880","102318523","2017-04-19 20:28:20 +0000","http://bit.ly/2pDpoO1,https://twitter.com/RemkoWeijnen/status/854793811444346880/photo/1,http://bit.ly/2pDpoO1,https://twitter.com/RemkoWeijnen/status/854793811444346880/photo/1"
"854956459041460224","","","2017-04-20 07:14:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @stefscherer: Accessing your PWD session from your local machine with docker-machine pwd driver. Cool hsck #DockerCon https://t.co/lKtyP…","854817112262676480","2400452360","2017-04-19 22:00:55 +0000","https://twitter.com/stefscherer/status/854817112262676480/photo/1"
"854955735121309696","","","2017-04-20 07:11:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Taylorb_msft: Linux containers coming to @windowsserver though hyper-v isolation https://t.co/riX6EW4Md4","854352444393959425","2484446856","2017-04-18 15:14:30 +0000","https://twitter.com/Taylorb_msft/status/854352444393959425/photo/1,https://twitter.com/Taylorb_msft/status/854352444393959425/photo/1"
"854954919257833473","","","2017-04-20 07:08:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @stefscherer: Some news from #DockerCon: Build smaller #Docker #Windows images with multi-stage builds.

https://t.co/WAacL0tCAq https:/…","854936007661285376","2400452360","2017-04-20 05:53:22 +0000","https://stefanscherer.github.io/use-multi-stage-builds-for-smaller-windows-images/,https://stefanscherer.github.io/use-multi-stage-builds-for-smaller-windows-images/,https://twitter.com/stefscherer/status/854936007661285376/photo/1"
"853671733865459714","","","2017-04-16 18:09:36 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @mletterle: Very, very handy! :

Working with #VHD #PowerShell Cmdlets without running #Hyper-V · @nicholasdille

https://t.co/kLh38wESRv","851218310159110144","458173","2017-04-09 23:40:34 +0000","http://dille.name/blog/2016/04/20/working-with-vhd-powershell-cmdlets-without-running-hyper-v/,http://dille.name/blog/2016/04/20/working-with-vhd-powershell-cmdlets-without-running-hyper-v/"
"853594236461223936","","","2017-04-16 13:01:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just submitted the last corrections for our new #HyperV book https://t.co/IIe6gqZkSY sitting at Lago Maggiore /cc @Kaczenski @JanKappen https://t.co/iBnwlrpV67","","","","https://www.rheinwerk-verlag.de/microsoft-hyper-v_4229/,https://twitter.com/NicholasDille/status/853594236461223936/photo/1"
"849151058207264768","848871295097896962","123960663","2017-04-04 06:46:03 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@MattVSTS it will only be huge because of our speakers! /cc @stefscherer","","","",""
"848866288483086337","","","2017-04-03 11:54:29 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","We just added a new session to #xcelerate2017. Check out @MattVSTS on https://t.co/SwRtmDU1DI","","","","https://www.x-celerate.de/programm"
"847529911875244033","","","2017-03-30 19:24:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Version 1.1.46 of my #PowerShell statistics module fixes a calc issue, adds stream processing + time series analysis https://t.co/0LUz4NUaSd","","","","https://www.powershellgallery.com/packages/Statistics/1.1.46"
"847439359993303044","847398837849276422","62478559","2017-03-30 13:24:22 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Kaczenski We definately should spread the word. I'll make a note to take care of this","","","",""
"847418798126751746","847406952388755457","256169510","2017-03-30 12:02:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@donmartin76 I think this is awesome ;-) /cc @HaufeDev","","","",""
"847397671820185601","847394170943660032","220943573","2017-03-30 10:38:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@bgelens thanks!","","","",""
"847393748845604864","847393640360034305","25143937","2017-03-30 10:23:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@david_obrien thanks! that was quick ;-)","","","",""
"847393500744241153","","","2017-03-30 10:22:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: I am now a #Docker Captain (#dockercaptain) (https://t.co/8ZobhHnGSX)","","","","http://ift.tt/2nyqfz5"
"846809165456719872","","","2017-03-28 19:40:12 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Use #PowerShell Desired State Configuration (#PSDSC) only for Docker Image Builds (https://t.co/GXvFwUJr9g)","","","","http://ift.tt/2nJyJFv"
"846394861355970560","","","2017-03-27 16:13:54 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Haben wir! https://t.co/ElMjyf5fVI","","","","https://twitter.com/Kaczenski/statuses/846354718431625217"
"845757167437262849","","","2017-03-25 21:59:56 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","I just published version 1.0.34 of my #PowerShell statistics module to fix issues with classes in modules in PS 5.0 https://t.co/RJioZgJ5EC","","","","https://www.powershellgallery.com/packages/Statistics/1.0.34"
"844492208996782080","","288765883","2017-03-22 10:13:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sebastien_han Interested in speaking about dockerized #ceph at #xcelerate2017 on 10-10-17? More about the conf at https://t.co/Te3bhG9tCi","","","","https://www.x-celerate.de"
"844450652763947009","","","2017-03-22 07:28:19 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @jordannovet: Microsoft - DSC Environment Analyzer for Powershell https://t.co/V6SpXLFkUg","844301988762284032","1071350252","2017-03-21 21:37:35 +0000","https://github.com/Microsoft/DSCEA,https://github.com/Microsoft/DSCEA"
"844329304737624066","","","2017-03-21 23:26:07 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Data Analysis using #PowerShell (https://t.co/WHa71DHc0C)","","","","http://ift.tt/2o2ggRF"
"844095545832607744","","","2017-03-21 07:57:15 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @david_obrien: Configuration Management is an anti-pattern: https://t.co/BIt1rVzspw
#cloud #aws #azure #devops","843715014544375810","25143937","2017-03-20 06:45:09 +0000","https://hackernoon.com/configuration-management-is-an-antipattern-e677e34be64c#.l4ayegoln,https://hackernoon.com/configuration-management-is-an-antipattern-e677e34be64c#.l4ayegoln"
"842697959334690816","842129719361429517","11191202","2017-03-17 11:23:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@cammm Slow Docker build of build container is not a problem except you need to rebuild often","","","",""
"842310936581046272","","","2017-03-16 09:45:51 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Do not sacrifice readability for fewer layers. File access is always O(1). Here's proof for Windows containers: https://t.co/7PI3YZBVGk","","","","http://dille.name/blog/2017/01/13/windows-container-performance-of-layers/"
"842287753534550017","","","2017-03-16 08:13:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @HG_Jobs: Werde #Werkstudent/in #Informationstechnologie in #Freiburg und werde Teil dieses tollen #DevOps-Teams! https://t.co/OnHFeHKAC…","842282288037670912","4900701605","2017-03-16 07:52:00 +0000","http://bit.ly/2msq6uA,https://twitter.com/HG_Jobs/status/842282288037670912/photo/1"
"842277397542146048","842148704148676608","11191202","2017-03-16 07:32:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@cammm It eats a lot of time when #Docker determines which files go into a layer. But install still takes hours /cc @Taylorb_msft","","","",""
"842086606156771328","842063741441183748","11191202","2017-03-15 18:54:26 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@cammm no, it was just a build on one of my Windows based Docker hosts","","","",""
"842050720136351744","842025221775343620","11191202","2017-03-15 16:31:50 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@cammm yes, it did but it was painful slow. It may well take up to 24 hours to build that Dockerfile","","","",""
"839192160985579521","","","2017-03-07 19:12:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Call for (more) papers: Want to contribute regarding TICK or ELK stack? Let us know https://t.co/Te3bhG9tCi #xcelerate2017","","","","https://www.x-celerate.de"
"838724331500941312","838700084422455297","315939611","2017-03-06 12:13:58 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @janz1961: @NicholasDille FYI I discovered the Temp attribute is set when you save an Outlook attachment &gt; https://t.co/okadtpL8om #dfs","","","","http://dille.name/blog/2015/06/09/dfs-replication-chokes-on-temporary-file-attribute/"
"838656598964862977","","","2017-03-06 07:44:49 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @stefscherer: #Windows10 Insider 15042 ISO is available. Build a #Docker swarm with overlay network https://t.co/OW7Az1s5IP https://t.co…","838497657383497728","2400452360","2017-03-05 21:13:14 +0000","https://github.com/StefanScherer/windows10-docker-swarm,https://github.com/StefanScherer/windows10-docker-swarm,https://twitter.com/stefscherer/status/838497657383497728/photo/1"
"838012228360110080","837925709595160576","76713761","2017-03-04 13:04:19 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@o2de 6028485294 wartet seit 25.1. auf schriftl. Bestätigung der Vertragsverlängerung und Entschädigung für Chaos mit nicht bestelltem Handy","","","",""
"837918524760784896","","76713761","2017-03-04 06:51:58 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@o2de Was muss man eigentlich tun, um eine Reaktion auf einen Brief von Euch zu erhalten?!","","","",""
"837739580296155136","","","2017-03-03 19:00:55 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @bgelens: This is awesome! https://t.co/6WRn9tOIWO","837569742378532864","220943573","2017-03-03 07:46:02 +0000","https://twitter.com/dfinke/status/837453319257870340,https://twitter.com/dfinke/status/837453319257870340"
"837739086219739142","","","2017-03-03 18:58:57 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @david_obrien: #PowerShell modules on #VSTS build agents https://t.co/8V2LnUWEjD via @david_obrien
#devops #azure #continuousintegration…","837661042788356096","25143937","2017-03-03 13:48:50 +0000","https://www.david-obrien.net/2017/03/vsts-powershell-modules/,https://www.david-obrien.net/2017/03/vsts-powershell-modules/"
"836716110917554177","","","2017-02-28 23:14:00 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Using #Docker for #Linux behind a Proxy Server (https://t.co/cmdT6Fh9qD)","","","","http://ift.tt/2lw5vpM"
"834801506457120768","","","2017-02-23 16:26:03 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @jsnover: JEA == Just Enough Admin
We are using that extensively to secure Azure Stack
Here is an overview:
https://t.co/Dl9rPWBSyY http…","834752122272899073","18246129","2017-02-23 13:09:49 +0000","https://msdn.microsoft.com/en-us/powershell/jea/overview,https://msdn.microsoft.com/en-us/powershell/jea/overview,https://twitter.com/jsnover/status/834752122272899073/photo/1"
"834656969529098240","","","2017-02-23 06:51:43 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @jsnover: Gerald has it right. 
Pass on vendors wanting Domain Admin privs. https://t.co/RuV5rmFDgb","834568753610313728","18246129","2017-02-23 01:01:11 +0000","https://twitter.com/darkpawH/status/834563558872543232,https://twitter.com/darkpawH/status/834563558872543232"
"834656825379274753","","","2017-02-23 06:51:09 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @proxb: New #PowerShell Team blog! Code Coverage – Part 2 https://t.co/EoPL4crv3i","834548367313207296","14840129","2017-02-22 23:40:10 +0000","http://ift.tt/2kNUFz9,http://ift.tt/2kNUFz9"
"834655076316766208","","","2017-02-23 06:44:11 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @Taylorb_msft: Some more hot container news - SQL Server 2016 Developer Edition For Windows live on @docker hub!https://t.co/VGCkrrhoEO…","834455477006147584","2484446856","2017-02-22 17:31:03 +0000","https://blogs.msdn.microsoft.com/sqlserverstorageengine/2017/02/21/sql-server-2016-developer-edition-in-windows-containers/,https://blogs.msdn.microsoft.com/sqlserverstorageengine/2017/02/21/sql-server-2016-developer-edition-in-windows-containers/"
"834515843572719624","834501874472591360","1563193430","2017-02-22 21:30:56 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@markuszehnle and tab completion for paths and files","","","",""
"834427328545583105","","","2017-02-22 15:39:12 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @EltonStoneman: Collating #Docker on #Windows knowledge base - known issues and limitations. Contributions welcome (@stefscherer...) htt…","834419367005794304","2260115140","2017-02-22 15:07:34 +0000","https://github.com/sixeyed/docker-windows-kb"
"834368821079187457","","","2017-02-22 11:46:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","The curse of working cross platform: / vs. \ and \r\n vs. \n","","","",""
"834358804225613824","834352833424130048","123960663","2017-02-22 11:06:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@MattVSTS awesome, thanks for taking the time. We will review them in due time and get back to you!","","","",""
"834343126760378368","834321220120231936","37740370","2017-02-22 10:04:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ChristosMatskas we'd be happy to receive a session proposal. If it is accepted, T&amp;E will be covered /cc @BertWolters","","","",""
"834296830112440320","","","2017-02-22 07:00:39 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Call for Papers: x-celerate needs you! Submit your proposal at https://t.co/qFCefCCQUW! Or at least register ;-)","","","","http://www.x-celerate.de"
"834294253618679808","","","2017-02-22 06:50:25 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @stefscherer: Is there a #Windows #Docker image for ...? I blogged a short overview - 
https://t.co/jtWHPP4Fld","834195983181443072","2400452360","2017-02-22 00:19:55 +0000","https://stefanscherer.github.io/is-there-a-windows-docker-image-for/,https://stefanscherer.github.io/is-there-a-windows-docker-image-for/"
